Pays,ISO2,ISO3,ISOON
Afghanistan,AF,AFG,004
Îles Aland,AX,ALA,248
Albanie,AL,ALB,008
Algérie,DZ,DZA,012
Samoa américaines,AS,ASM,016
Andorre,AD,ET,020
Angola,AO,AGO,024
Anguilla,AI,AIA,660
Antarctique,AQ,ATA,010
Antigua-et-Barbuda,AG,ATG,028
Argentine,AR,ARG,032
Arménie,AM,ARM,051
Aruba,AW,ABW,533
Australie,AU,AUS,036
Autriche,AT,AUT,040
Azerbaïdjan,AZ,AZE,031
Bahamas,BS,BHS,044
Bahreïn,BH,BHR,048
Bangladesh,BD,BGD,050
Barbade,BB,BRB,052
Biélorussie,BY,BLR,112
Belgique,BE,BEL,056
Belize,BZ,BLZ 084
Bénin,BJ,BEN,204
Bermudes,BM,BMU,060
Bhoutan,BT,BTN,064
Bolivie,BO,BOL,068
Bosnie-Herzégovine,BA,BIH,070
Botswana,BW,BWA 072
L'île Bouvet,BV,BVT,074
Brésil,BR,BRA,076
British Virgin Islands,VG,VGB,092
Territoire britannique de l'océan Indien,IO,IOT,086
Brunei Darussalam,BN,BRN,096
Bulgarie,BG,BGR,100
Burkina Faso,BF,BFA,854
Burundi,BI,BDI,108
Cambodge,KH,KHM,116
Cameroun,CM,CMR,120
Canada,CA,CAN,124
Cap-Vert,CV,CPV,132
Iles Cayman,KY,CYM,136
République centrafricaine,CF,CAF,140
Tchad,TD,TCD,148
Chili,CL,CHL,152
Chine,CN,CHN,156
Hong Kong Région administrative spéciale de la Chine,HK,HKG,344
Macao région administrative spéciale de la Chine,MO,MAC,446
Christmas Island,CX,CXR,162
Îles Cocos (Keeling),CC,CCK,166
Colombie,CO,COL,170
Comores,KM,COM,174
Congo (Brazzaville),CG,COG,178
Congo République démocratique du,CD,COD,180
Îles Cook,CK,COK,184
Costa Rica,CR,CRI,188
Côte d'Ivoire,CI,CIV,384
Croatie,RH,VRC,191
Cuba,CU,CUB,192
Chypre,CY,CYP,196
République tchèque,CZ,CZE,203
Danemark,DK,DNK,208
Djibouti,DJ,DJI,262
Dominique,DM,DMA,212
République dominicaine,DO,DOM,214
Equateur,CE,ECU,218
Egypte,EG,EGY,818
El Salvador,SV,SLV,222
Guinée équatoriale,GQ,GNQ,226
Érythrée,ER,ERI,232
Estonie,EE,HNE,233
Éthiopie,ET,ETH,231
Îles Falkland (Malvinas),FK,FLK,238
Îles Féroé,FO,BOF,234
Fidji,FJ,FJI,242
Finlande,FI,FIN,246
France,FR,FRA,250
Guyane française,GF,FSI,254
Polynésie française,PF,PYF,258
Terres australes françaises,TF,ATF,260
Gabon,Géorgie,GAB,266
Gambie,GM,GMB,270
Géorgie,GE,GEO,268
Allemagne,DE,DEU,276
Ghana,GH,GHA,288
Gibraltar,GI,GIB,292
Grèce,GR,GRC,300
Groenland,GL,GRL,304
Grenade,GD,GRD,308
Guadeloupe,GP,GLP,312
Guam,GU,GUM,316
Guatemala,GT,GTM,320
Guernesey,GG,GGY,831
Guinée,GN,GIN,324
Guinée-Bissau,GW,GNB,624
Guyane,GY,GUY,328
Haïti,HT,HTI,332
Entendu l'île et des îles McDonald,HM,HMD,334
Saint-Siège (Cité du Vatican),VA,TVA,336
Honduras,HN,HND,340
Hongrie,HU,HUN,348
